"Clever, 0.9 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.8 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.7 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.6 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.5 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.4 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,,"Clever, 0.3 v. others, {1, 3, 4}, 100 - 10,000",,,,,,,
6200,0.54,0.66,0.84,0.84,0.86,0.96,0.96,6200,0.3,0.58,0.72,0.71,0.87,0.88,0.9,6200,0.16,0.43,0.54,0.62,0.75,0.8,0.89,6200,0.12,0.22,0.37,0.58,0.66,0.73,0.78,6200,0.07,0.07,0.35,0.48,0.42,0.66,0.65,6200,0.05,0.16,0.24,0.28,0.41,0.44,0.62,6200,0.02,0.04,0.14,0.21,0.21,0.34,0.48
6300,0.47,0.69,0.84,0.86,0.97,0.91,0.95,6300,0.3,0.41,0.69,0.76,0.87,0.88,0.89,6300,0.22,0.34,0.45,0.65,0.74,0.82,0.84,6300,0.15,0.24,0.36,0.48,0.61,0.73,0.86,6300,0.06,0.22,0.27,0.45,0.55,0.61,0.8,6300,0.06,0.09,0.19,0.2,0.3,0.45,0.65,6300,0.01,0.07,0.11,0.2,0.24,0.44,0.5
6400,0.5,0.69,0.79,0.82,0.95,0.97,0.96,6400,0.27,0.57,0.69,0.8,0.87,0.84,0.94,6400,0.19,0.27,0.52,0.62,0.77,0.82,0.91,6400,0.14,0.28,0.4,0.54,0.62,0.72,0.71,6400,0.05,0.13,0.29,0.37,0.45,0.64,0.74,6400,0.04,0.09,0.21,0.3,0.36,0.58,0.57,6400,0.05,0.03,0.09,0.2,0.3,0.42,0.55
6500,0.5,0.75,0.78,0.87,0.95,0.99,0.96,6500,0.26,0.46,0.65,0.78,0.86,0.88,0.9,6500,0.17,0.35,0.51,0.62,0.81,0.79,0.84,6500,0.17,0.24,0.42,0.52,0.68,0.73,0.83,6500,0.06,0.19,0.32,0.37,0.56,0.58,0.74,6500,0.01,0.16,0.18,0.32,0.48,0.44,0.65,6500,0,0.08,0.09,0.22,0.25,0.3,0.53
6600,0.43,0.64,0.86,0.91,0.94,0.98,0.98,6600,0.28,0.44,0.63,0.81,0.85,0.86,0.9,6600,0.13,0.37,0.47,0.65,0.76,0.81,0.88,6600,0.13,0.22,0.37,0.5,0.63,0.74,0.78,6600,0.09,0.14,0.23,0.4,0.59,0.62,0.75,6600,0.03,0.06,0.21,0.32,0.35,0.45,0.53,6600,0.04,0.03,0.1,0.19,0.24,0.4,0.44
6700,0.5,0.71,0.79,0.87,0.97,0.96,0.97,6700,0.33,0.5,0.65,0.77,0.91,0.89,0.95,6700,0.13,0.37,0.54,0.52,0.72,0.79,0.89,6700,0.08,0.24,0.46,0.51,0.62,0.68,0.84,6700,0.06,0.2,0.24,0.35,0.43,0.65,0.74,6700,0.07,0.09,0.2,0.25,0.42,0.55,0.44,6700,0.01,0.09,0.09,0.15,0.36,0.46,0.53
6800,0.46,0.76,0.81,0.91,0.96,0.94,0.96,6800,0.26,0.51,0.68,0.71,0.83,0.89,0.97,6800,0.19,0.33,0.46,0.57,0.68,0.86,0.86,6800,0.17,0.19,0.37,0.54,0.63,0.78,0.78,6800,0.05,0.17,0.28,0.37,0.55,0.65,0.75,6800,0.05,0.1,0.21,0.27,0.43,0.49,0.61,6800,0.02,0.08,0.14,0.2,0.28,0.33,0.45
6900,0.54,0.66,0.84,0.96,0.94,0.93,0.95,6900,0.28,0.5,0.72,0.75,0.82,0.92,0.95,6900,0.12,0.41,0.5,0.63,0.73,0.79,0.88,6900,0.12,0.28,0.36,0.44,0.56,0.65,0.86,6900,0.08,0.11,0.21,0.41,0.47,0.57,0.81,6900,0.06,0.07,0.17,0.32,0.4,0.49,0.62,6900,0.05,0.04,0.14,0.22,0.29,0.33,0.53
7000,0.41,0.68,0.77,0.9,0.83,0.98,0.94,7000,0.41,0.47,0.68,0.81,0.82,0.91,0.94,7000,0.15,0.39,0.53,0.63,0.73,0.82,0.9,7000,0.14,0.26,0.37,0.55,0.56,0.67,0.77,7000,0.1,0.09,0.3,0.39,0.52,0.63,0.74,7000,0.05,0.13,0.18,0.3,0.35,0.55,0.57,7000,0.05,0.09,0.13,0.25,0.41,0.26,0.46
7100,0.5,0.78,0.84,0.86,0.9,0.95,0.98,7100,0.27,0.52,0.63,0.8,0.87,0.92,0.93,7100,0.14,0.35,0.48,0.59,0.74,0.79,0.86,7100,0.12,0.25,0.43,0.47,0.61,0.72,0.82,7100,0.05,0.19,0.28,0.46,0.41,0.68,0.71,7100,0.07,0.12,0.26,0.26,0.43,0.47,0.68,7100,0.02,0.07,0.21,0.19,0.29,0.42,0.57
7200,0.51,0.67,0.79,0.9,0.94,0.95,0.96,7200,0.19,0.52,0.59,0.8,0.82,0.87,0.93,7200,0.22,0.41,0.47,0.6,0.67,0.8,0.86,7200,0.14,0.29,0.36,0.43,0.64,0.73,0.79,7200,0.04,0.16,0.25,0.47,0.56,0.62,0.77,7200,0.05,0.21,0.22,0.31,0.41,0.47,0.62,7200,0.02,0.07,0.08,0.22,0.26,0.41,0.51
7300,0.52,0.62,0.84,0.9,0.93,0.95,0.97,7300,0.26,0.5,0.57,0.67,0.82,0.9,0.93,7300,0.21,0.4,0.48,0.67,0.79,0.89,0.88,7300,0.06,0.23,0.39,0.5,0.52,0.68,0.86,7300,0.05,0.22,0.23,0.45,0.5,0.69,0.75,7300,0.02,0.08,0.19,0.27,0.42,0.45,0.64,7300,0,0.06,0.13,0.19,0.28,0.41,0.47
7400,0.48,0.64,0.88,0.84,0.9,0.94,0.94,7400,0.24,0.4,0.65,0.75,0.84,0.87,0.95,7400,0.12,0.31,0.58,0.63,0.72,0.85,0.86,7400,0.16,0.27,0.34,0.52,0.63,0.75,0.81,7400,0.1,0.11,0.24,0.39,0.55,0.58,0.76,7400,0.07,0.13,0.18,0.23,0.28,0.44,0.55,7400,0.04,0.05,0.18,0.27,0.28,0.43,0.59
7500,0.5,0.64,0.76,0.87,0.95,0.95,0.94,7500,0.27,0.41,0.68,0.7,0.85,0.89,0.91,7500,0.24,0.32,0.56,0.64,0.73,0.79,0.86,7500,0.11,0.16,0.44,0.51,0.65,0.64,0.83,7500,0.08,0.19,0.25,0.36,0.55,0.55,0.72,7500,0.02,0.11,0.23,0.34,0.42,0.41,0.57,7500,0.02,0.05,0.13,0.16,0.32,0.43,0.44
7600,0.53,0.7,0.8,0.88,0.92,0.96,0.99,7600,0.26,0.44,0.61,0.78,0.78,0.91,0.96,7600,0.18,0.34,0.47,0.63,0.73,0.77,0.85,7600,0.12,0.34,0.37,0.51,0.6,0.7,0.87,7600,0.03,0.21,0.32,0.35,0.46,0.66,0.73,7600,0.05,0.1,0.2,0.31,0.4,0.52,0.61,7600,0.04,0.08,0.06,0.14,0.27,0.36,0.38
7700,0.57,0.73,0.87,0.91,0.94,0.93,0.98,7700,0.28,0.5,0.74,0.82,0.79,0.95,0.92,7700,0.24,0.35,0.48,0.6,0.8,0.8,0.83,7700,0.07,0.2,0.39,0.49,0.68,0.78,0.83,7700,0.08,0.21,0.25,0.4,0.55,0.58,0.74,7700,0.05,0.1,0.21,0.27,0.28,0.54,0.6,7700,0.04,0.14,0.12,0.17,0.26,0.39,0.47
7800,0.54,0.7,0.79,0.88,0.94,0.98,0.96,7800,0.31,0.54,0.72,0.77,0.76,0.91,0.89,7800,0.14,0.36,0.47,0.59,0.72,0.75,0.85,7800,0.13,0.24,0.3,0.4,0.58,0.69,0.83,7800,0.09,0.19,0.19,0.29,0.48,0.64,0.76,7800,0.07,0.12,0.21,0.32,0.46,0.53,0.6,7800,0.02,0.07,0.1,0.16,0.26,0.46,0.48
7900,0.49,0.68,0.83,0.92,0.9,0.98,0.97,7900,0.31,0.49,0.64,0.75,0.84,0.87,0.95,7900,0.19,0.29,0.5,0.58,0.76,0.78,0.88,7900,0.1,0.23,0.38,0.55,0.66,0.72,0.81,7900,0.07,0.13,0.33,0.42,0.51,0.63,0.75,7900,0.05,0.07,0.22,0.19,0.36,0.44,0.72,7900,0.05,0.04,0.13,0.22,0.27,0.32,0.54
8000,0.49,0.62,0.86,0.91,0.92,0.98,0.97,8000,0.3,0.49,0.71,0.68,0.82,0.82,0.92,8000,0.16,0.37,0.43,0.61,0.72,0.81,0.89,8000,0.13,0.23,0.34,0.56,0.68,0.65,0.78,8000,0.07,0.14,0.25,0.39,0.47,0.6,0.68,8000,0.07,0.13,0.25,0.24,0.29,0.47,0.58,8000,0.03,0.08,0.16,0.25,0.31,0.28,0.41
8100,0.57,0.74,0.88,0.87,0.94,0.95,0.96,8100,0.32,0.52,0.69,0.78,0.77,0.86,0.95,8100,0.16,0.34,0.51,0.59,0.75,0.77,0.86,8100,0.08,0.23,0.43,0.52,0.58,0.73,0.77,8100,0.05,0.1,0.31,0.34,0.53,0.63,0.71,8100,0.02,0.12,0.12,0.27,0.37,0.5,0.56,8100,0.01,0.03,0.13,0.19,0.26,0.37,0.47
8200,0.51,0.68,0.85,0.87,0.92,0.95,0.99,8200,0.29,0.58,0.65,0.81,0.83,0.87,0.95,8200,0.2,0.32,0.44,0.63,0.71,0.83,0.94,8200,0.14,0.23,0.42,0.63,0.6,0.74,0.85,8200,0.04,0.18,0.28,0.38,0.37,0.62,0.71,8200,0.05,0.12,0.18,0.28,0.3,0.48,0.56,8200,0,0.04,0.17,0.13,0.29,0.38,0.4
8300,0.58,0.64,0.8,0.89,0.96,0.95,0.98,8300,0.33,0.4,0.61,0.71,0.83,0.85,0.93,8300,0.15,0.37,0.53,0.54,0.67,0.83,0.88,8300,0.12,0.23,0.44,0.46,0.68,0.77,0.83,8300,0.06,0.21,0.31,0.4,0.52,0.61,0.67,8300,0.08,0.09,0.17,0.3,0.39,0.49,0.55,8300,0.05,0.05,0.08,0.16,0.31,0.31,0.47
8400,0.47,0.67,0.84,0.88,0.92,0.93,0.96,8400,0.32,0.48,0.65,0.67,0.8,0.88,0.93,8400,0.17,0.34,0.59,0.64,0.74,0.85,0.91,8400,0.08,0.23,0.4,0.45,0.67,0.76,0.76,8400,0.04,0.19,0.23,0.44,0.52,0.54,0.73,8400,0.06,0.05,0.17,0.21,0.49,0.47,0.72,8400,0.03,0.08,0.08,0.19,0.29,0.49,0.36
8500,0.54,0.74,0.78,0.88,0.94,0.96,0.98,8500,0.29,0.56,0.66,0.75,0.8,0.87,0.93,8500,0.16,0.36,0.49,0.67,0.74,0.78,0.87,8500,0.12,0.24,0.39,0.47,0.66,0.77,0.8,8500,0.05,0.14,0.32,0.43,0.43,0.67,0.72,8500,0.02,0.11,0.22,0.3,0.35,0.47,0.59,8500,0.05,0.04,0.07,0.18,0.28,0.32,0.53
8600,0.52,0.76,0.8,0.9,0.94,0.95,0.96,8600,0.22,0.53,0.6,0.78,0.87,0.89,0.95,8600,0.17,0.32,0.39,0.65,0.74,0.81,0.9,8600,0.12,0.21,0.42,0.47,0.51,0.67,0.79,8600,0.08,0.17,0.23,0.36,0.49,0.7,0.66,8600,0.04,0.13,0.16,0.35,0.47,0.5,0.61,8600,0.04,0.07,0.13,0.2,0.21,0.3,0.54
8700,0.55,0.74,0.83,0.88,0.94,0.95,0.99,8700,0.26,0.38,0.6,0.83,0.84,0.87,0.96,8700,0.15,0.38,0.54,0.6,0.7,0.83,0.94,8700,0.13,0.26,0.42,0.48,0.64,0.72,0.78,8700,0.03,0.16,0.24,0.37,0.57,0.63,0.72,8700,0.03,0.08,0.2,0.29,0.42,0.43,0.63,8700,0,0.12,0.13,0.19,0.24,0.32,0.45
8800,0.47,0.71,0.84,0.9,0.92,0.97,1,8800,0.32,0.53,0.6,0.66,0.88,0.92,0.97,8800,0.17,0.34,0.53,0.58,0.79,0.89,0.86,8800,0.2,0.22,0.38,0.57,0.65,0.73,0.85,8800,0.12,0.19,0.29,0.34,0.46,0.59,0.8,8800,0.03,0.1,0.13,0.25,0.44,0.48,0.64,8800,0.02,0.05,0.16,0.22,0.23,0.46,0.56
8900,0.58,0.68,0.8,0.91,0.93,0.96,0.99,8900,0.31,0.49,0.58,0.64,0.84,0.86,0.9,8900,0.19,0.37,0.49,0.66,0.71,0.78,0.91,8900,0.14,0.18,0.4,0.52,0.7,0.68,0.76,8900,0.05,0.16,0.32,0.28,0.52,0.6,0.65,8900,0.04,0.1,0.15,0.28,0.47,0.48,0.57,8900,0.01,0.05,0.16,0.19,0.32,0.34,0.45
9000,0.47,0.69,0.85,0.92,0.92,0.96,0.97,9000,0.28,0.47,0.64,0.82,0.81,0.84,0.92,9000,0.2,0.4,0.55,0.62,0.72,0.78,0.94,9000,0.09,0.23,0.33,0.49,0.65,0.7,0.76,9000,0.08,0.18,0.29,0.33,0.44,0.63,0.64,9000,0.03,0.16,0.24,0.37,0.31,0.5,0.64,9000,0.05,0.11,0.13,0.19,0.25,0.37,0.57
9100,0.48,0.69,0.8,0.84,0.92,0.94,0.99,9100,0.26,0.51,0.64,0.77,0.8,0.86,0.96,9100,0.12,0.37,0.5,0.66,0.67,0.83,0.88,9100,0.17,0.24,0.42,0.5,0.66,0.72,0.79,9100,0.12,0.14,0.32,0.42,0.52,0.67,0.73,9100,0.05,0.07,0.24,0.44,0.44,0.53,0.63,9100,0.02,0.07,0.14,0.19,0.33,0.39,0.48
9200,0.61,0.66,0.86,0.9,0.94,0.9,0.98,9200,0.36,0.59,0.57,0.75,0.86,0.87,0.93,9200,0.19,0.34,0.51,0.68,0.75,0.81,0.89,9200,0.1,0.24,0.41,0.51,0.64,0.65,0.85,9200,0.05,0.24,0.32,0.43,0.5,0.61,0.76,9200,0.04,0.11,0.16,0.24,0.36,0.51,0.61,9200,0.03,0.08,0.1,0.16,0.27,0.3,0.49
9300,0.39,0.71,0.84,0.88,0.9,0.98,0.97,9300,0.31,0.54,0.59,0.71,0.82,0.91,0.95,9300,0.17,0.4,0.51,0.6,0.76,0.84,0.92,9300,0.15,0.35,0.32,0.51,0.6,0.66,0.77,9300,0.09,0.14,0.34,0.44,0.5,0.61,0.76,9300,0.04,0.05,0.14,0.27,0.42,0.55,0.69,9300,0.02,0.11,0.14,0.2,0.31,0.32,0.45
9400,0.55,0.7,0.8,0.86,0.9,0.98,0.93,9400,0.31,0.51,0.75,0.78,0.81,0.91,0.97,9400,0.19,0.38,0.46,0.59,0.7,0.75,0.86,9400,0.09,0.23,0.36,0.52,0.63,0.75,0.76,9400,0.07,0.18,0.24,0.35,0.55,0.7,0.78,9400,0.09,0.17,0.24,0.33,0.39,0.48,0.67,9400,0.01,0.02,0.17,0.21,0.43,0.38,0.52
9500,0.45,0.67,0.84,0.92,0.93,0.98,0.94,9500,0.21,0.57,0.63,0.72,0.87,0.89,0.89,9500,0.12,0.33,0.53,0.62,0.72,0.78,0.89,9500,0.15,0.32,0.39,0.46,0.6,0.79,0.81,9500,0.07,0.13,0.34,0.49,0.46,0.59,0.75,9500,0.04,0.05,0.23,0.29,0.35,0.53,0.64,9500,0.01,0.08,0.17,0.28,0.25,0.38,0.44
9600,0.49,0.74,0.79,0.88,0.94,0.96,0.99,9600,0.37,0.58,0.59,0.66,0.83,0.87,0.94,9600,0.12,0.4,0.49,0.57,0.74,0.85,0.9,9600,0.1,0.22,0.33,0.51,0.68,0.72,0.79,9600,0.1,0.12,0.38,0.39,0.53,0.66,0.76,9600,0.04,0.03,0.2,0.32,0.3,0.41,0.72,9600,0.01,0.07,0.13,0.19,0.26,0.4,0.44
9700,0.47,0.72,0.81,0.89,0.94,0.96,0.98,9700,0.25,0.52,0.6,0.73,0.88,0.9,0.95,9700,0.16,0.35,0.52,0.58,0.77,0.74,0.87,9700,0.09,0.23,0.42,0.44,0.65,0.7,0.84,9700,0.06,0.05,0.18,0.38,0.51,0.63,0.66,9700,0.08,0.13,0.12,0.32,0.43,0.5,0.62,9700,0.04,0.1,0.14,0.16,0.33,0.49,0.43
9800,0.55,0.7,0.81,0.9,0.92,0.98,0.96,9800,0.34,0.54,0.73,0.81,0.85,0.85,0.92,9800,0.2,0.34,0.46,0.66,0.65,0.86,0.88,9800,0.07,0.2,0.47,0.46,0.63,0.72,0.78,9800,0.08,0.14,0.33,0.37,0.48,0.61,0.61,9800,0.08,0.03,0.17,0.25,0.35,0.5,0.57,9800,0.03,0.12,0.14,0.25,0.27,0.34,0.5
9900,0.52,0.68,0.9,0.86,0.93,0.96,0.99,9900,0.29,0.44,0.65,0.74,0.85,0.88,0.93,9900,0.25,0.34,0.55,0.65,0.76,0.81,0.83,9900,0.07,0.14,0.41,0.5,0.61,0.67,0.86,9900,0.09,0.09,0.32,0.44,0.5,0.64,0.78,9900,0.03,0.14,0.14,0.23,0.39,0.43,0.7,9900,0.04,0.07,0.14,0.19,0.26,0.39,0.46
10000,0.43,0.76,0.85,0.93,0.85,0.95,0.96,10000,0.23,0.5,0.67,0.76,0.79,0.92,0.9,10000,0.14,0.31,0.51,0.59,0.77,0.82,0.88,10000,0.16,0.22,0.37,0.38,0.56,0.72,0.81,10000,0.13,0.15,0.24,0.37,0.56,0.68,0.71,10000,0.04,0.13,0.18,0.3,0.34,0.47,0.67,10000,0.01,0.08,0.17,0.13,0.3,0.31,0.56
Averages,0.5025,0.7031,0.8214,0.8826,0.9246,0.955,0.9702,Averages,0.2879,0.5003,0.6522,0.7558,0.8298,0.8829,0.9334,Averages,0.1757,0.3598,0.5031,0.6205,0.7314,0.8091,0.8793,Averages,0.1177,0.2379,0.3778,0.5011,0.6183,0.7154,0.8069,Averages,0.0755,0.1648,0.2809,0.3845,0.5013,0.6203,0.7289,Averages,0.0492,0.112,0.1905,0.2782,0.3892,0.4954,0.6179,Averages,0.0297,0.0666,0.1283,0.1991,0.2763,0.3797,0.4898
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average wins,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,(Transposed),0.9,0.8,0.7,0.6,0.5,0.4,0.3,,Deviance,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.5025,0.7031,0.8214,0.8826,0.9246,0.955,0.9702,,0.9,0.5025,0.2879,0.1757,0.1177,0.0755,0.0492,0.0297,,0.9,-0.005,0.009,0.0029,-0.0003,-0.0001,-0.0042,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0.2879,0.5003,0.6522,0.7558,0.8298,0.8829,0.9334,,0.8,0.7031,0.5003,0.3598,0.2379,0.1648,0.112,0.0666,,0.8,0.009,-0.0006,-0.012,0.0063,0.0054,0.0051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0.1757,0.3598,0.5031,0.6205,0.7314,0.8091,0.8793,,0.7,0.8214,0.6522,0.5031,0.3778,0.2809,0.1905,0.1283,,0.7,0.0029,-0.012,-0.0062,0.0017,-0.0123,0.0004,-0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6,0.1177,0.2379,0.3778,0.5011,0.6183,0.7154,0.8069,,0.6,0.8826,0.7558,0.6205,0.5011,0.3845,0.2782,0.1991,,0.6,-0.0003,0.0063,0.0017,-0.0022,-0.0028,0.0064,-0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.0755,0.1648,0.2809,0.3845,0.5013,0.6203,0.7289,,0.5,0.9246,0.8298,0.7314,0.6183,0.5013,0.3892,0.2763,,0.5,-0.0001,0.0054,-0.0123,-0.0028,-0.0026,-0.0095,-0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,0.0492,0.112,0.1905,0.2782,0.3892,0.4954,0.6179,,0.4,0.955,0.8829,0.8091,0.7154,0.6203,0.4954,0.3797,,0.4,-0.0042,0.0051,0.0004,0.0064,-0.0095,0.0092,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,0.0297,0.0666,0.1283,0.1991,0.2763,0.3797,0.4898,,0.3,0.9702,0.9334,0.8793,0.8069,0.7289,0.6179,0.4898,,0.3,0.0001,0,-0.0076,-0.006,-0.0052,0.0024,0.0204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Winning pos. players for Clever {1, 3, 4} slightly higher avgs. than Clever {1, 2, 3}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
