"Clever, 0.9 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.8 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.7 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.6 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.5 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.4 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,,"Clever, 0.3 v. others, {1, 2, 3}, 100, 200... 10,000",,,,,,,
5700,0.53,0.74,0.82,0.86,0.91,0.99,0.96,5700,0.33,0.48,0.58,0.79,0.9,0.9,0.99,5700,0.15,0.39,0.56,0.63,0.79,0.84,0.95,5700,0.1,0.18,0.39,0.51,0.68,0.7,0.91,5700,0.03,0.11,0.19,0.31,0.4,0.64,0.78,5700,0.05,0.08,0.1,0.27,0.44,0.51,0.68,5700,0.02,0.03,0.11,0.16,0.19,0.38,0.52
5800,0.63,0.67,0.84,0.94,0.96,0.97,0.98,5800,0.31,0.51,0.7,0.8,0.85,0.95,0.99,5800,0.21,0.43,0.5,0.59,0.8,0.88,0.93,5800,0.08,0.3,0.38,0.48,0.61,0.74,0.85,5800,0.08,0.16,0.14,0.34,0.51,0.74,0.82,5800,0.06,0.05,0.27,0.32,0.4,0.43,0.69,5800,0.02,0.1,0.06,0.18,0.15,0.29,0.55
5900,0.42,0.77,0.83,0.85,0.96,0.99,0.97,5900,0.24,0.59,0.72,0.78,0.86,0.97,0.93,5900,0.14,0.24,0.47,0.58,0.74,0.83,0.93,5900,0.14,0.19,0.29,0.54,0.68,0.81,0.88,5900,0.06,0.17,0.23,0.33,0.58,0.66,0.84,5900,0.03,0.03,0.15,0.23,0.32,0.5,0.7,5900,0.02,0,0.1,0.15,0.24,0.3,0.48
6000,0.48,0.62,0.87,0.96,0.95,0.94,1,6000,0.31,0.49,0.69,0.72,0.85,0.89,0.97,6000,0.2,0.31,0.52,0.64,0.77,0.89,0.91,6000,0.13,0.19,0.35,0.5,0.65,0.77,0.92,6000,0.12,0.07,0.25,0.38,0.49,0.58,0.83,6000,0.02,0.05,0.18,0.29,0.23,0.45,0.67,6000,0.02,0.05,0.08,0.14,0.19,0.27,0.56
6100,0.47,0.66,0.91,0.87,0.92,0.98,0.99,6100,0.26,0.59,0.61,0.79,0.92,0.91,0.98,6100,0.15,0.26,0.56,0.63,0.76,0.77,0.98,6100,0.1,0.2,0.33,0.51,0.65,0.81,0.91,6100,0.03,0.1,0.25,0.37,0.54,0.65,0.78,6100,0.01,0.09,0.13,0.23,0.41,0.52,0.68,6100,0.01,0.01,0.08,0.08,0.24,0.39,0.55
6200,0.48,0.78,0.9,0.88,0.96,0.93,0.99,6200,0.26,0.6,0.59,0.76,0.93,0.92,0.98,6200,0.14,0.29,0.48,0.73,0.71,0.83,0.92,6200,0.09,0.25,0.45,0.53,0.72,0.78,0.87,6200,0.04,0.15,0.28,0.37,0.41,0.72,0.77,6200,0,0.06,0.24,0.24,0.35,0.57,0.53,6200,0,0.05,0.1,0.15,0.25,0.32,0.45
6300,0.44,0.64,0.79,0.9,0.92,0.97,0.95,6300,0.35,0.49,0.68,0.81,0.83,0.92,0.93,6300,0.17,0.44,0.48,0.64,0.73,0.92,0.97,6300,0.12,0.19,0.41,0.46,0.6,0.81,0.86,6300,0.05,0.2,0.21,0.37,0.6,0.7,0.76,6300,0.1,0.08,0.13,0.24,0.33,0.47,0.7,6300,0.01,0.06,0.06,0.18,0.26,0.26,0.52
6400,0.47,0.7,0.85,0.91,0.92,0.95,0.97,6400,0.31,0.45,0.71,0.75,0.91,0.92,0.99,6400,0.16,0.33,0.49,0.6,0.68,0.85,0.95,6400,0.06,0.25,0.26,0.46,0.56,0.7,0.93,6400,0.05,0.17,0.27,0.4,0.47,0.64,0.84,6400,0.03,0.05,0.2,0.21,0.35,0.53,0.64,6400,0.05,0.06,0.04,0.12,0.19,0.27,0.49
6500,0.47,0.68,0.86,0.89,0.93,0.98,0.99,6500,0.36,0.49,0.67,0.81,0.84,0.9,0.93,6500,0.18,0.38,0.42,0.6,0.73,0.82,0.94,6500,0.16,0.17,0.31,0.45,0.57,0.79,0.91,6500,0.07,0.14,0.26,0.33,0.56,0.7,0.73,6500,0.04,0.07,0.14,0.17,0.28,0.48,0.64,6500,0.03,0.01,0.06,0.18,0.14,0.31,0.57
6600,0.62,0.72,0.84,0.91,0.93,0.95,1,6600,0.22,0.67,0.63,0.82,0.93,0.92,0.97,6600,0.19,0.37,0.44,0.63,0.71,0.9,0.94,6600,0.08,0.2,0.34,0.51,0.66,0.69,0.9,6600,0.01,0.12,0.21,0.31,0.41,0.68,0.81,6600,0.02,0.1,0.22,0.23,0.35,0.43,0.66,6600,0.01,0.01,0.1,0.11,0.17,0.4,0.52
6700,0.52,0.67,0.84,0.87,0.97,0.97,0.99,6700,0.29,0.69,0.69,0.85,0.84,0.98,0.92,6700,0.15,0.38,0.46,0.63,0.77,0.87,0.9,6700,0.13,0.21,0.38,0.53,0.71,0.81,0.83,6700,0.05,0.16,0.24,0.29,0.46,0.63,0.84,6700,0.05,0.11,0.09,0.27,0.37,0.48,0.67,6700,0.04,0.02,0.04,0.15,0.19,0.33,0.39
6800,0.48,0.73,0.81,0.92,0.94,0.96,0.99,6800,0.21,0.5,0.73,0.79,0.86,0.91,0.96,6800,0.14,0.43,0.46,0.65,0.77,0.84,0.95,6800,0.07,0.31,0.31,0.65,0.63,0.85,0.89,6800,0.07,0.11,0.24,0.31,0.53,0.68,0.84,6800,0.01,0.07,0.08,0.29,0.45,0.5,0.7,6800,0.01,0.03,0.09,0.19,0.25,0.34,0.65
6900,0.49,0.71,0.84,0.89,0.96,0.95,0.99,6900,0.31,0.5,0.63,0.78,0.88,0.91,0.98,6900,0.15,0.3,0.52,0.6,0.75,0.9,0.94,6900,0.1,0.22,0.38,0.5,0.69,0.74,0.9,6900,0.04,0.22,0.26,0.37,0.54,0.61,0.82,6900,0.03,0.09,0.11,0.22,0.34,0.51,0.67,6900,0.01,0.04,0.08,0.1,0.22,0.28,0.55
7000,0.52,0.7,0.76,0.93,0.96,0.94,0.98,7000,0.23,0.54,0.69,0.81,0.8,0.92,0.97,7000,0.2,0.36,0.46,0.63,0.73,0.89,0.87,7000,0.11,0.19,0.3,0.42,0.68,0.8,0.88,7000,0.07,0.17,0.23,0.36,0.59,0.67,0.77,7000,0.07,0.08,0.17,0.23,0.33,0.52,0.62,7000,0,0.01,0.04,0.11,0.19,0.31,0.42
7100,0.44,0.74,0.87,0.86,0.94,0.93,0.99,7100,0.36,0.52,0.64,0.77,0.82,0.89,0.95,7100,0.25,0.28,0.48,0.6,0.75,0.83,0.93,7100,0.09,0.25,0.45,0.48,0.55,0.76,0.86,7100,0.06,0.12,0.29,0.39,0.46,0.58,0.8,7100,0.05,0.13,0.14,0.32,0.38,0.5,0.66,7100,0.01,0.03,0.06,0.1,0.18,0.3,0.47
7200,0.48,0.68,0.81,0.88,0.95,0.96,0.98,7200,0.23,0.44,0.71,0.85,0.88,0.91,0.91,7200,0.18,0.39,0.53,0.65,0.77,0.87,0.9,7200,0.1,0.15,0.35,0.58,0.66,0.78,0.89,7200,0.05,0.17,0.22,0.4,0.45,0.65,0.77,7200,0.02,0.1,0.12,0.11,0.31,0.58,0.57,7200,0.02,0.05,0.09,0.15,0.21,0.37,0.44
7300,0.5,0.79,0.83,0.92,0.97,0.98,1,7300,0.22,0.4,0.64,0.77,0.88,0.93,0.97,7300,0.14,0.29,0.6,0.53,0.76,0.85,0.89,7300,0.1,0.27,0.26,0.41,0.57,0.79,0.89,7300,0.02,0.18,0.33,0.37,0.46,0.64,0.85,7300,0.06,0.08,0.09,0.2,0.34,0.43,0.71,7300,0,0.03,0.08,0.1,0.16,0.36,0.58
7400,0.43,0.66,0.87,0.94,0.91,0.98,0.99,7400,0.27,0.48,0.61,0.83,0.86,0.9,0.96,7400,0.14,0.45,0.5,0.62,0.85,0.89,0.96,7400,0.09,0.18,0.39,0.45,0.7,0.77,0.83,7400,0.06,0.07,0.27,0.45,0.47,0.64,0.85,7400,0.06,0.06,0.1,0.2,0.29,0.51,0.7,7400,0.02,0.06,0.04,0.15,0.23,0.36,0.51
7500,0.53,0.69,0.87,0.9,0.92,0.97,0.98,7500,0.27,0.49,0.65,0.8,0.81,0.94,0.99,7500,0.12,0.32,0.5,0.56,0.79,0.87,0.97,7500,0.09,0.19,0.41,0.5,0.61,0.82,0.9,7500,0.06,0.1,0.21,0.35,0.47,0.65,0.78,7500,0.02,0.07,0.12,0.25,0.43,0.45,0.61,7500,0.05,0.03,0.07,0.15,0.18,0.36,0.53
7600,0.55,0.83,0.8,0.92,0.93,0.97,0.98,7600,0.27,0.53,0.64,0.85,0.86,0.97,0.99,7600,0.15,0.36,0.52,0.69,0.72,0.84,0.92,7600,0.1,0.22,0.34,0.51,0.65,0.71,0.83,7600,0.06,0.15,0.18,0.35,0.43,0.62,0.82,7600,0.02,0.11,0.16,0.25,0.38,0.53,0.7,7600,0.03,0.01,0.04,0.1,0.21,0.35,0.41
7700,0.46,0.77,0.84,0.91,0.96,0.94,1,7700,0.28,0.49,0.69,0.79,0.89,0.94,0.96,7700,0.15,0.33,0.51,0.7,0.72,0.79,0.95,7700,0.08,0.19,0.35,0.47,0.64,0.81,0.85,7700,0.06,0.12,0.17,0.31,0.5,0.65,0.83,7700,0.01,0.04,0.13,0.18,0.35,0.51,0.67,7700,0.03,0.05,0.02,0.08,0.27,0.36,0.49
7800,0.48,0.74,0.74,0.94,0.96,0.96,0.98,7800,0.27,0.51,0.71,0.79,0.85,0.93,0.96,7800,0.19,0.34,0.53,0.65,0.74,0.83,0.93,7800,0.12,0.26,0.34,0.49,0.69,0.78,0.81,7800,0.03,0.12,0.18,0.4,0.59,0.69,0.76,7800,0,0.1,0.12,0.2,0.28,0.47,0.71,7800,0,0.01,0.09,0.11,0.36,0.37,0.57
7900,0.53,0.78,0.84,0.89,0.94,0.97,0.98,7900,0.31,0.46,0.63,0.82,0.81,0.96,0.99,7900,0.17,0.39,0.48,0.68,0.84,0.9,0.92,7900,0.1,0.27,0.39,0.55,0.64,0.75,0.86,7900,0.03,0.1,0.23,0.37,0.51,0.71,0.83,7900,0.03,0.05,0.15,0.29,0.3,0.49,0.7,7900,0.02,0.05,0.08,0.13,0.21,0.36,0.56
8000,0.48,0.75,0.86,0.94,0.92,0.98,0.98,8000,0.22,0.5,0.66,0.82,0.86,0.88,0.92,8000,0.17,0.39,0.44,0.7,0.74,0.83,0.95,8000,0.12,0.3,0.42,0.48,0.67,0.78,0.86,8000,0.03,0.07,0.24,0.38,0.53,0.68,0.76,8000,0.03,0.05,0.16,0.28,0.36,0.56,0.67,8000,0.01,0.02,0.06,0.09,0.18,0.36,0.47
8100,0.38,0.67,0.82,0.87,0.97,0.97,0.99,8100,0.3,0.49,0.71,0.79,0.89,0.92,0.96,8100,0.22,0.31,0.37,0.63,0.7,0.82,0.98,8100,0.1,0.23,0.32,0.5,0.69,0.8,0.94,8100,0.08,0.18,0.21,0.35,0.48,0.7,0.82,8100,0.03,0.05,0.07,0.24,0.41,0.57,0.59,8100,0.01,0.01,0.14,0.13,0.24,0.3,0.46
8200,0.42,0.75,0.85,0.91,0.97,0.95,0.99,8200,0.29,0.59,0.69,0.69,0.85,0.92,0.96,8200,0.11,0.27,0.47,0.61,0.76,0.89,0.9,8200,0.08,0.26,0.37,0.56,0.64,0.69,0.87,8200,0.08,0.18,0.26,0.34,0.5,0.76,0.77,8200,0.03,0.09,0.14,0.22,0.27,0.5,0.62,8200,0.01,0.06,0.09,0.11,0.18,0.26,0.49
8300,0.49,0.66,0.88,0.89,0.94,0.99,1,8300,0.34,0.54,0.64,0.63,0.92,0.91,0.95,8300,0.23,0.41,0.53,0.67,0.8,0.89,0.96,8300,0.08,0.17,0.36,0.54,0.68,0.84,0.9,8300,0.08,0.17,0.27,0.39,0.49,0.69,0.79,8300,0.02,0.09,0.17,0.24,0.28,0.56,0.66,8300,0.01,0.02,0.12,0.12,0.16,0.35,0.51
8400,0.51,0.72,0.83,0.87,0.95,0.95,0.99,8400,0.2,0.46,0.57,0.8,0.86,0.96,0.98,8400,0.16,0.33,0.5,0.73,0.75,0.85,0.92,8400,0.07,0.24,0.37,0.41,0.64,0.62,0.81,8400,0.07,0.21,0.31,0.33,0.46,0.65,0.76,8400,0.01,0.03,0.16,0.26,0.43,0.51,0.68,8400,0.01,0.05,0.08,0.1,0.16,0.34,0.53
8500,0.45,0.72,0.9,0.88,0.95,0.95,0.96,8500,0.23,0.51,0.71,0.8,0.83,0.94,0.96,8500,0.17,0.31,0.51,0.69,0.81,0.85,0.89,8500,0.08,0.23,0.35,0.57,0.63,0.76,0.93,8500,0.04,0.17,0.28,0.4,0.53,0.61,0.8,8500,0.03,0.02,0.15,0.28,0.33,0.49,0.58,8500,0.02,0.03,0.08,0.12,0.19,0.3,0.52
8600,0.43,0.75,0.79,0.93,0.95,0.94,0.99,8600,0.33,0.48,0.66,0.77,0.88,0.94,0.98,8600,0.11,0.33,0.4,0.68,0.75,0.86,0.92,8600,0.06,0.21,0.36,0.44,0.6,0.81,0.89,8600,0.1,0.13,0.3,0.43,0.45,0.63,0.83,8600,0.02,0.04,0.23,0.16,0.33,0.46,0.62,8600,0.01,0.05,0.12,0.11,0.26,0.22,0.51
8700,0.48,0.79,0.85,0.86,0.9,0.97,0.97,8700,0.33,0.4,0.56,0.74,0.88,0.93,0.95,8700,0.15,0.32,0.53,0.57,0.83,0.84,0.89,8700,0.07,0.16,0.37,0.45,0.67,0.77,0.87,8700,0.04,0.11,0.36,0.38,0.49,0.63,0.74,8700,0.03,0.11,0.15,0.17,0.31,0.53,0.68,8700,0.01,0.03,0.06,0.12,0.2,0.3,0.47
8800,0.42,0.73,0.81,0.95,0.97,1,0.98,8800,0.37,0.47,0.67,0.75,0.87,0.94,0.98,8800,0.19,0.28,0.48,0.62,0.75,0.87,0.92,8800,0.16,0.21,0.33,0.47,0.76,0.83,0.81,8800,0.06,0.12,0.14,0.31,0.55,0.61,0.75,8800,0.03,0.09,0.19,0.14,0.34,0.48,0.69,8800,0.01,0,0.11,0.11,0.26,0.33,0.49
8900,0.51,0.66,0.76,0.83,0.86,0.98,0.98,8900,0.26,0.47,0.66,0.75,0.9,0.95,0.96,8900,0.14,0.4,0.53,0.69,0.73,0.82,0.88,8900,0.12,0.19,0.33,0.53,0.68,0.76,0.88,8900,0.06,0.15,0.27,0.42,0.44,0.65,0.79,8900,0.03,0.06,0.11,0.29,0.28,0.47,0.71,8900,0.02,0.02,0.08,0.12,0.21,0.32,0.57
9000,0.56,0.72,0.82,0.88,0.96,0.96,0.98,9000,0.28,0.54,0.64,0.8,0.93,0.92,0.98,9000,0.18,0.39,0.55,0.65,0.82,0.93,0.95,9000,0.12,0.21,0.37,0.58,0.64,0.83,0.9,9000,0.08,0.12,0.21,0.34,0.48,0.64,0.79,9000,0.01,0.05,0.1,0.2,0.37,0.5,0.77,9000,0,0.02,0.09,0.15,0.25,0.23,0.5
9100,0.5,0.71,0.84,0.88,0.94,0.95,0.99,9100,0.26,0.53,0.61,0.83,0.83,0.9,0.95,9100,0.18,0.33,0.52,0.64,0.79,0.84,0.92,9100,0.1,0.16,0.41,0.42,0.59,0.76,0.85,9100,0.06,0.12,0.29,0.35,0.49,0.65,0.74,9100,0.02,0.06,0.16,0.31,0.42,0.56,0.68,9100,0.02,0.04,0.08,0.14,0.22,0.34,0.62
9200,0.48,0.72,0.82,0.89,0.95,0.98,0.99,9200,0.26,0.48,0.67,0.77,0.88,0.92,0.99,9200,0.16,0.37,0.57,0.65,0.77,0.82,0.94,9200,0.13,0.17,0.43,0.54,0.62,0.73,0.9,9200,0.08,0.16,0.31,0.31,0.41,0.61,0.81,9200,0.02,0.13,0.18,0.22,0.38,0.49,0.66,9200,0.02,0.04,0.08,0.1,0.19,0.37,0.56
9300,0.57,0.7,0.84,0.89,0.91,0.93,0.99,9300,0.3,0.46,0.65,0.77,0.94,0.9,0.95,9300,0.18,0.27,0.48,0.69,0.7,0.87,0.93,9300,0.07,0.18,0.33,0.54,0.68,0.72,0.87,9300,0.02,0.13,0.21,0.31,0.46,0.64,0.82,9300,0.01,0.05,0.14,0.22,0.35,0.49,0.79,9300,0.02,0.04,0.04,0.11,0.17,0.34,0.41
9400,0.58,0.81,0.78,0.88,0.95,0.98,0.96,9400,0.32,0.49,0.66,0.77,0.94,0.92,0.98,9400,0.19,0.42,0.54,0.61,0.79,0.85,0.96,9400,0.1,0.25,0.36,0.47,0.59,0.8,0.88,9400,0.07,0.14,0.3,0.3,0.51,0.64,0.69,9400,0.01,0.04,0.07,0.16,0.3,0.53,0.71,9400,0.02,0,0.06,0.19,0.19,0.34,0.57
9500,0.41,0.66,0.79,0.93,0.96,0.99,1,9500,0.22,0.5,0.66,0.82,0.87,0.9,0.94,9500,0.13,0.25,0.55,0.7,0.74,0.87,0.94,9500,0.14,0.21,0.39,0.57,0.62,0.77,0.91,9500,0.08,0.18,0.16,0.36,0.48,0.68,0.77,9500,0.03,0.05,0.12,0.12,0.28,0.55,0.58,9500,0.03,0.08,0.08,0.12,0.24,0.38,0.49
9600,0.51,0.66,0.91,0.88,0.94,1,0.99,9600,0.3,0.49,0.67,0.82,0.85,0.9,0.96,9600,0.11,0.27,0.49,0.64,0.79,0.92,0.95,9600,0.06,0.28,0.44,0.5,0.61,0.76,0.86,9600,0.06,0.15,0.23,0.31,0.52,0.62,0.83,9600,0.01,0.07,0.13,0.3,0.38,0.45,0.64,9600,0.02,0.06,0.07,0.1,0.34,0.34,0.43
9700,0.53,0.73,0.76,0.92,0.92,0.96,0.98,9700,0.28,0.48,0.74,0.8,0.81,0.93,0.97,9700,0.17,0.34,0.5,0.68,0.88,0.88,0.93,9700,0.08,0.2,0.32,0.52,0.61,0.73,0.89,9700,0.03,0.09,0.21,0.36,0.51,0.69,0.8,9700,0.04,0.12,0.13,0.18,0.38,0.4,0.6,9700,0.01,0.01,0.05,0.08,0.19,0.2,0.56
9800,0.42,0.84,0.85,0.89,0.97,0.97,0.99,9800,0.27,0.54,0.64,0.68,0.93,0.91,0.91,9800,0.16,0.41,0.57,0.67,0.77,0.82,0.95,9800,0.05,0.15,0.36,0.5,0.64,0.8,0.91,9800,0.11,0.13,0.25,0.32,0.46,0.7,0.76,9800,0.04,0.06,0.17,0.38,0.31,0.46,0.67,9800,0.02,0.07,0.09,0.15,0.15,0.32,0.45
9900,0.44,0.71,0.91,0.91,0.93,0.96,0.98,9900,0.24,0.43,0.61,0.77,0.84,0.9,0.95,9900,0.14,0.32,0.56,0.6,0.78,0.85,0.92,9900,0.11,0.23,0.27,0.56,0.74,0.76,0.9,9900,0.03,0.11,0.22,0.43,0.51,0.56,0.77,9900,0.04,0.11,0.13,0.19,0.41,0.39,0.72,9900,0.01,0.01,0.06,0.11,0.08,0.34,0.52
10000,0.46,0.71,0.91,0.95,0.93,0.97,0.98,10000,0.27,0.52,0.67,0.79,0.83,0.9,0.97,10000,0.21,0.4,0.53,0.57,0.69,0.82,0.88,10000,0.13,0.28,0.42,0.46,0.71,0.73,0.85,10000,0.03,0.09,0.28,0.42,0.52,0.55,0.77,10000,0.03,0.1,0.16,0.26,0.27,0.45,0.67,10000,0.02,0.01,0.07,0.07,0.17,0.27,0.59
Averages,0.495,0.7141,0.8318,0.8994,0.9429,0.9643,0.9833,Averages,0.2794,0.5011,0.6568,0.7808,0.8681,0.9243,0.961,Averages,0.1652,0.3406,0.4996,0.6418,0.7601,0.8576,0.9299,Averages,0.0973,0.2142,0.3515,0.4951,0.6477,0.7664,0.8772,Averages,0.0587,0.1333,0.2388,0.3618,0.4975,0.6581,0.7954,Averages,0.032,0.0747,0.1408,0.2293,0.3428,0.495,0.6732,Averages,0.0148,0.0355,0.0721,0.1191,0.2039,0.3304,0.5113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average wins,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,(Transposed),0.9,0.8,0.7,0.6,0.5,0.4,0.3,,Deviance,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.495,0.7141,0.8318,0.8994,0.9429,0.9643,0.9833,,0.9,0.495,0.2794,0.1652,0.0973,0.0587,0.032,0.0148,,0.9,0.01,0.0065,0.003,0.0033,-0.0016,0.0037,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0.2794,0.5011,0.6568,0.7808,0.8681,0.9243,0.961,,0.8,0.7141,0.5011,0.3406,0.2142,0.1333,0.0747,0.0355,,0.8,0.0065,-0.0022,0.0026,0.005,-0.0014,0.001,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0.1652,0.3406,0.4996,0.6418,0.7601,0.8576,0.9299,,0.7,0.8318,0.6568,0.4996,0.3515,0.2388,0.1408,0.0721,,0.7,0.003,0.0026,0.0008,0.0067,0.0011,0.0016,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6,0.0973,0.2142,0.3515,0.4951,0.6477,0.7664,0.8772,,0.6,0.8994,0.7808,0.6418,0.4951,0.3618,0.2293,0.1191,,0.6,0.0033,0.005,0.0067,0.0098,-0.0095,0.0043,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.0587,0.1333,0.2388,0.3618,0.4975,0.6581,0.7954,,0.5,0.9429,0.8681,0.7601,0.6477,0.4975,0.3428,0.2039,,0.5,-0.0016,-0.0014,0.0011,-0.0095,0.005,-0.0009,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,0.032,0.0747,0.1408,0.2293,0.3428,0.495,0.6732,,0.4,0.9643,0.9243,0.8576,0.7664,0.6581,0.495,0.3304,,0.4,0.0037,0.001,0.0016,0.0043,-0.0009,0.01,-0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,0.0148,0.0355,0.0721,0.1191,0.2039,0.3304,0.5113,,0.3,0.9833,0.961,0.9299,0.8772,0.7954,0.6732,0.5113,,0.3,0.0019,0.0035,-0.002,0.0037,0.0007,-0.0036,-0.0226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
