"Random, 0.9 v. others, {1, 3, 4}, 100, 200... 10,000",,,,,,,,"Random, 0.8 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.7 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.6 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.5 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.4 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,,"Random, 0.3 v. other values, {1, 3, 4}, 100 to 10,000, 100-step",,,,,,,
5600,0.53,0.71,0.82,0.84,0.85,0.88,0.91,5600,0.26,0.53,0.61,0.72,0.64,0.77,0.85,5600,0.3,0.41,0.51,0.55,0.62,0.75,0.81,5600,0.2,0.34,0.33,0.45,0.51,0.59,0.67,5600,0.08,0.29,0.29,0.41,0.5,0.53,0.59,5600,0.12,0.18,0.3,0.33,0.47,0.57,0.59,5600,0.11,0.19,0.25,0.22,0.36,0.51,0.58
5700,0.53,0.73,0.78,0.82,0.85,0.96,0.88,5700,0.27,0.44,0.75,0.74,0.77,0.73,0.81,5700,0.26,0.39,0.52,0.61,0.65,0.65,0.72,5700,0.21,0.25,0.45,0.44,0.57,0.64,0.66,5700,0.09,0.22,0.33,0.42,0.41,0.63,0.62,5700,0.09,0.24,0.24,0.36,0.48,0.44,0.6,5700,0.13,0.17,0.23,0.26,0.34,0.38,0.49
5800,0.56,0.62,0.77,0.89,0.86,0.95,0.95,5800,0.26,0.45,0.65,0.63,0.69,0.81,0.81,5800,0.25,0.36,0.5,0.65,0.71,0.73,0.67,5800,0.14,0.24,0.49,0.52,0.69,0.65,0.72,5800,0.18,0.38,0.35,0.41,0.53,0.59,0.63,5800,0.09,0.24,0.18,0.43,0.43,0.47,0.5,5800,0.12,0.25,0.21,0.31,0.4,0.47,0.51
5900,0.41,0.67,0.8,0.83,0.91,0.89,0.94,5900,0.37,0.48,0.63,0.73,0.75,0.72,0.85,5900,0.2,0.33,0.46,0.56,0.69,0.66,0.71,5900,0.1,0.29,0.46,0.53,0.54,0.6,0.61,5900,0.13,0.26,0.43,0.45,0.61,0.57,0.65,5900,0.11,0.18,0.3,0.37,0.39,0.52,0.55,5900,0.1,0.16,0.26,0.38,0.36,0.5,0.53
6000,0.48,0.7,0.79,0.83,0.91,0.9,0.91,6000,0.31,0.59,0.51,0.69,0.76,0.81,0.85,6000,0.2,0.49,0.55,0.56,0.63,0.74,0.7,6000,0.19,0.29,0.42,0.6,0.55,0.67,0.72,6000,0.12,0.27,0.32,0.38,0.57,0.53,0.58,6000,0.1,0.22,0.28,0.33,0.41,0.52,0.57,6000,0.07,0.19,0.2,0.34,0.48,0.41,0.58
6100,0.6,0.66,0.76,0.86,0.88,0.92,0.9,6100,0.35,0.48,0.56,0.69,0.76,0.74,0.81,6100,0.18,0.34,0.47,0.66,0.71,0.69,0.71,6100,0.18,0.28,0.45,0.55,0.56,0.62,0.67,6100,0.14,0.15,0.39,0.43,0.54,0.63,0.53,6100,0.06,0.22,0.27,0.38,0.43,0.52,0.53,6100,0.03,0.25,0.26,0.31,0.37,0.42,0.45
6200,0.46,0.72,0.76,0.88,0.88,0.89,0.89,6200,0.33,0.49,0.63,0.7,0.7,0.81,0.89,6200,0.26,0.49,0.53,0.65,0.64,0.66,0.69,6200,0.2,0.28,0.44,0.57,0.63,0.64,0.69,6200,0.12,0.22,0.39,0.41,0.47,0.54,0.66,6200,0.1,0.18,0.31,0.32,0.46,0.47,0.53,6200,0.13,0.16,0.31,0.26,0.23,0.4,0.54
6300,0.52,0.69,0.75,0.77,0.84,0.88,0.91,6300,0.38,0.51,0.66,0.67,0.75,0.83,0.79,6300,0.21,0.39,0.46,0.54,0.67,0.72,0.74,6300,0.19,0.38,0.43,0.5,0.55,0.76,0.7,6300,0.12,0.36,0.38,0.47,0.51,0.52,0.71,6300,0.08,0.2,0.26,0.32,0.47,0.43,0.6,6300,0.1,0.09,0.26,0.4,0.37,0.44,0.5
6400,0.49,0.7,0.8,0.76,0.83,0.86,0.89,6400,0.34,0.46,0.66,0.68,0.76,0.78,0.84,6400,0.19,0.35,0.48,0.61,0.71,0.8,0.84,6400,0.21,0.36,0.44,0.47,0.58,0.66,0.61,6400,0.12,0.15,0.42,0.45,0.4,0.46,0.63,6400,0.12,0.2,0.3,0.38,0.36,0.41,0.55,6400,0.12,0.1,0.25,0.27,0.41,0.47,0.44
6500,0.45,0.62,0.81,0.81,0.95,0.89,0.93,6500,0.26,0.46,0.63,0.74,0.78,0.83,0.82,6500,0.18,0.35,0.58,0.58,0.58,0.7,0.78,6500,0.17,0.28,0.42,0.48,0.57,0.68,0.67,6500,0.21,0.2,0.37,0.35,0.46,0.55,0.56,6500,0.09,0.27,0.38,0.41,0.43,0.47,0.64,6500,0.1,0.14,0.23,0.32,0.4,0.47,0.51
6600,0.42,0.68,0.77,0.87,0.9,0.86,0.91,6600,0.27,0.53,0.6,0.63,0.73,0.82,0.78,6600,0.24,0.38,0.53,0.54,0.65,0.65,0.68,6600,0.23,0.25,0.36,0.44,0.61,0.67,0.72,6600,0.07,0.23,0.32,0.46,0.51,0.59,0.64,6600,0.09,0.19,0.39,0.35,0.41,0.5,0.48,6600,0.05,0.13,0.23,0.35,0.36,0.47,0.44
6700,0.5,0.65,0.8,0.83,0.9,0.89,0.91,6700,0.28,0.52,0.56,0.75,0.75,0.77,0.82,6700,0.21,0.34,0.38,0.59,0.58,0.75,0.81,6700,0.21,0.32,0.48,0.42,0.56,0.54,0.68,6700,0.21,0.33,0.46,0.48,0.55,0.51,0.65,6700,0.12,0.21,0.37,0.32,0.43,0.46,0.56,6700,0.15,0.16,0.24,0.33,0.42,0.46,0.46
6800,0.45,0.62,0.73,0.87,0.86,0.88,0.91,6800,0.31,0.45,0.75,0.67,0.79,0.79,0.86,6800,0.15,0.47,0.53,0.6,0.58,0.76,0.78,6800,0.14,0.33,0.37,0.48,0.53,0.55,0.68,6800,0.13,0.28,0.38,0.46,0.45,0.49,0.62,6800,0.13,0.18,0.25,0.35,0.34,0.54,0.56,6800,0.06,0.11,0.2,0.31,0.36,0.45,0.54
6900,0.42,0.72,0.71,0.79,0.9,0.89,0.93,6900,0.33,0.53,0.65,0.65,0.71,0.73,0.81,6900,0.21,0.38,0.62,0.55,0.76,0.75,0.76,6900,0.15,0.27,0.47,0.55,0.64,0.64,0.74,6900,0.15,0.23,0.34,0.37,0.41,0.55,0.62,6900,0.03,0.17,0.34,0.37,0.46,0.53,0.58,6900,0.07,0.17,0.19,0.32,0.41,0.49,0.49
7000,0.44,0.66,0.79,0.75,0.85,0.85,0.89,7000,0.34,0.55,0.64,0.7,0.79,0.79,0.75,7000,0.24,0.38,0.47,0.64,0.66,0.65,0.68,7000,0.21,0.32,0.37,0.45,0.61,0.72,0.72,7000,0.11,0.21,0.38,0.4,0.54,0.63,0.54,7000,0.11,0.17,0.35,0.4,0.4,0.42,0.49,7000,0.07,0.14,0.26,0.42,0.34,0.43,0.48
7100,0.5,0.66,0.71,0.8,0.8,0.91,0.89,7100,0.25,0.54,0.65,0.66,0.78,0.77,0.85,7100,0.25,0.38,0.48,0.5,0.6,0.69,0.71,7100,0.18,0.38,0.45,0.48,0.51,0.63,0.78,7100,0.22,0.15,0.33,0.43,0.46,0.63,0.65,7100,0.08,0.24,0.42,0.35,0.45,0.58,0.48,7100,0.07,0.14,0.24,0.38,0.44,0.37,0.57
7200,0.48,0.7,0.69,0.8,0.86,0.84,0.88,7200,0.33,0.55,0.55,0.76,0.77,0.75,0.82,7200,0.2,0.5,0.54,0.52,0.65,0.77,0.73,7200,0.17,0.32,0.5,0.52,0.51,0.57,0.72,7200,0.17,0.23,0.3,0.44,0.46,0.51,0.62,7200,0.13,0.19,0.26,0.36,0.38,0.53,0.53,7200,0.08,0.18,0.23,0.4,0.34,0.49,0.51
7300,0.49,0.64,0.8,0.92,0.87,0.94,0.96,7300,0.34,0.49,0.64,0.67,0.74,0.79,0.75,7300,0.17,0.47,0.51,0.67,0.61,0.74,0.69,7300,0.13,0.29,0.35,0.49,0.54,0.62,0.69,7300,0.16,0.25,0.39,0.43,0.44,0.56,0.64,7300,0.13,0.2,0.32,0.38,0.46,0.57,0.54,7300,0.09,0.16,0.23,0.36,0.33,0.42,0.55
7400,0.51,0.7,0.81,0.84,0.87,0.92,0.93,7400,0.36,0.46,0.68,0.67,0.72,0.77,0.82,7400,0.24,0.33,0.44,0.5,0.65,0.78,0.79,7400,0.24,0.33,0.4,0.56,0.59,0.64,0.59,7400,0.13,0.3,0.39,0.39,0.53,0.56,0.56,7400,0.1,0.18,0.34,0.37,0.49,0.47,0.59,7400,0.06,0.16,0.24,0.28,0.48,0.52,0.43
7500,0.5,0.72,0.74,0.79,0.87,0.9,0.92,7500,0.34,0.51,0.53,0.68,0.79,0.85,0.84,7500,0.26,0.38,0.59,0.54,0.52,0.74,0.72,7500,0.24,0.29,0.44,0.57,0.59,0.65,0.66,7500,0.12,0.26,0.36,0.46,0.49,0.55,0.6,7500,0.11,0.18,0.3,0.42,0.4,0.51,0.54,7500,0.05,0.13,0.21,0.31,0.34,0.51,0.51
7600,0.44,0.67,0.78,0.87,0.88,0.88,0.95,7600,0.33,0.58,0.67,0.66,0.69,0.8,0.86,7600,0.24,0.36,0.34,0.58,0.66,0.73,0.73,7600,0.14,0.32,0.46,0.48,0.56,0.57,0.67,7600,0.09,0.29,0.37,0.42,0.49,0.6,0.71,7600,0.12,0.21,0.28,0.33,0.51,0.5,0.63,7600,0.11,0.2,0.27,0.23,0.36,0.46,0.41
7700,0.45,0.67,0.82,0.87,0.87,0.89,0.94,7700,0.27,0.45,0.57,0.68,0.81,0.81,0.81,7700,0.24,0.35,0.49,0.57,0.71,0.75,0.81,7700,0.2,0.3,0.4,0.52,0.57,0.57,0.67,7700,0.11,0.24,0.38,0.43,0.51,0.46,0.64,7700,0.11,0.18,0.3,0.34,0.45,0.49,0.58,7700,0.08,0.13,0.22,0.35,0.38,0.41,0.54
7800,0.44,0.66,0.75,0.82,0.85,0.9,0.92,7800,0.29,0.59,0.62,0.69,0.76,0.77,0.88,7800,0.19,0.39,0.47,0.64,0.69,0.69,0.77,7800,0.13,0.34,0.37,0.49,0.71,0.58,0.74,7800,0.13,0.17,0.31,0.41,0.51,0.47,0.55,7800,0.09,0.17,0.28,0.43,0.47,0.44,0.53,7800,0.04,0.21,0.22,0.36,0.34,0.45,0.43
7900,0.46,0.75,0.81,0.77,0.9,0.85,0.93,7900,0.32,0.54,0.69,0.67,0.75,0.86,0.8,7900,0.28,0.39,0.45,0.55,0.69,0.64,0.78,7900,0.17,0.31,0.48,0.38,0.47,0.57,0.63,7900,0.07,0.24,0.29,0.47,0.54,0.51,0.55,7900,0.12,0.24,0.28,0.35,0.54,0.45,0.45,7900,0.17,0.25,0.26,0.35,0.3,0.36,0.5
8000,0.42,0.67,0.74,0.87,0.89,0.91,0.91,8000,0.38,0.58,0.51,0.67,0.74,0.83,0.85,8000,0.22,0.39,0.52,0.51,0.64,0.65,0.73,8000,0.19,0.26,0.45,0.55,0.56,0.63,0.67,8000,0.1,0.25,0.32,0.46,0.55,0.62,0.56,8000,0.06,0.26,0.3,0.42,0.45,0.48,0.58,8000,0.11,0.17,0.27,0.27,0.4,0.47,0.48
8100,0.5,0.62,0.79,0.86,0.92,0.93,0.95,8100,0.41,0.47,0.57,0.7,0.82,0.87,0.81,8100,0.21,0.44,0.49,0.53,0.62,0.77,0.73,8100,0.11,0.29,0.35,0.46,0.61,0.54,0.71,8100,0.07,0.34,0.28,0.33,0.53,0.56,0.5,8100,0.14,0.23,0.3,0.34,0.41,0.52,0.59,8100,0.08,0.25,0.25,0.33,0.4,0.43,0.52
8200,0.5,0.71,0.8,0.85,0.84,0.94,0.89,8200,0.37,0.51,0.65,0.73,0.82,0.79,0.87,8200,0.24,0.47,0.45,0.64,0.7,0.67,0.78,8200,0.15,0.3,0.45,0.55,0.6,0.64,0.61,8200,0.21,0.26,0.28,0.46,0.48,0.54,0.59,8200,0.09,0.19,0.3,0.4,0.41,0.53,0.49,8200,0.08,0.16,0.27,0.33,0.27,0.54,0.53
8300,0.41,0.69,0.85,0.87,0.88,0.93,0.94,8300,0.38,0.45,0.63,0.63,0.8,0.8,0.82,8300,0.19,0.38,0.52,0.63,0.64,0.71,0.8,8300,0.16,0.3,0.39,0.52,0.6,0.64,0.7,8300,0.09,0.22,0.31,0.36,0.47,0.44,0.6,8300,0.09,0.19,0.34,0.34,0.46,0.53,0.54,8300,0.06,0.24,0.21,0.29,0.36,0.5,0.52
8400,0.47,0.68,0.83,0.86,0.87,0.87,0.88,8400,0.39,0.55,0.53,0.7,0.68,0.81,0.87,8400,0.22,0.39,0.62,0.65,0.6,0.72,0.77,8400,0.18,0.31,0.51,0.49,0.55,0.72,0.69,8400,0.11,0.26,0.44,0.42,0.55,0.55,0.57,8400,0.08,0.27,0.23,0.32,0.46,0.49,0.63,8400,0.1,0.14,0.23,0.25,0.36,0.54,0.55
8500,0.5,0.63,0.74,0.84,0.89,0.95,0.84,8500,0.32,0.5,0.64,0.7,0.74,0.74,0.81,8500,0.21,0.38,0.52,0.63,0.63,0.72,0.74,8500,0.15,0.3,0.41,0.42,0.5,0.66,0.69,8500,0.16,0.29,0.27,0.37,0.46,0.57,0.65,8500,0.1,0.2,0.26,0.38,0.42,0.49,0.48,8500,0.13,0.15,0.29,0.34,0.38,0.44,0.5
8600,0.59,0.67,0.68,0.84,0.87,0.95,0.9,8600,0.37,0.64,0.57,0.6,0.78,0.84,0.84,8600,0.2,0.34,0.44,0.56,0.62,0.73,0.76,8600,0.17,0.35,0.46,0.6,0.55,0.67,0.71,8600,0.21,0.29,0.33,0.48,0.47,0.61,0.64,8600,0.12,0.19,0.3,0.31,0.31,0.59,0.54,8600,0.11,0.23,0.23,0.34,0.37,0.43,0.59
8700,0.43,0.66,0.74,0.83,0.88,0.87,0.97,8700,0.35,0.43,0.65,0.67,0.75,0.76,0.88,8700,0.24,0.36,0.56,0.62,0.72,0.65,0.79,8700,0.23,0.27,0.38,0.46,0.53,0.6,0.69,8700,0.09,0.3,0.35,0.41,0.56,0.6,0.63,8700,0.17,0.22,0.25,0.36,0.51,0.52,0.53,8700,0.05,0.18,0.25,0.3,0.43,0.35,0.55
8800,0.53,0.64,0.8,0.85,0.9,0.9,0.93,8800,0.29,0.39,0.64,0.67,0.76,0.74,0.9,8800,0.27,0.45,0.46,0.54,0.64,0.72,0.7,8800,0.24,0.34,0.4,0.44,0.55,0.64,0.64,8800,0.13,0.28,0.31,0.46,0.56,0.57,0.61,8800,0.11,0.28,0.27,0.35,0.46,0.49,0.51,8800,0.07,0.25,0.27,0.36,0.44,0.5,0.54
8900,0.44,0.74,0.69,0.85,0.82,0.89,0.95,8900,0.44,0.56,0.63,0.66,0.69,0.76,0.83,8900,0.26,0.42,0.57,0.49,0.76,0.74,0.74,8900,0.11,0.32,0.4,0.49,0.58,0.68,0.64,8900,0.15,0.2,0.33,0.38,0.54,0.6,0.62,8900,0.13,0.22,0.36,0.45,0.45,0.53,0.56,8900,0.1,0.16,0.3,0.29,0.4,0.39,0.51
9000,0.5,0.64,0.78,0.8,0.85,0.94,0.88,9000,0.29,0.47,0.62,0.63,0.75,0.83,0.84,9000,0.31,0.35,0.41,0.54,0.62,0.69,0.72,9000,0.2,0.31,0.39,0.46,0.61,0.65,0.69,9000,0.14,0.28,0.36,0.38,0.51,0.57,0.66,9000,0.06,0.25,0.3,0.4,0.45,0.51,0.61,9000,0.12,0.16,0.28,0.35,0.39,0.46,0.54
9100,0.48,0.67,0.73,0.86,0.85,0.89,0.88,9100,0.32,0.46,0.64,0.76,0.73,0.69,0.89,9100,0.23,0.46,0.51,0.61,0.7,0.69,0.82,9100,0.18,0.31,0.4,0.59,0.55,0.67,0.7,9100,0.12,0.21,0.35,0.38,0.53,0.46,0.56,9100,0.14,0.22,0.25,0.39,0.47,0.4,0.55,9100,0.1,0.15,0.29,0.39,0.32,0.47,0.6
9200,0.45,0.68,0.82,0.87,0.9,0.87,0.94,9200,0.35,0.47,0.55,0.69,0.7,0.86,0.81,9200,0.23,0.46,0.46,0.58,0.66,0.76,0.69,9200,0.16,0.3,0.43,0.55,0.63,0.62,0.72,9200,0.12,0.2,0.37,0.33,0.48,0.64,0.6,9200,0.18,0.22,0.3,0.47,0.46,0.61,0.54,9200,0.06,0.15,0.26,0.34,0.44,0.44,0.5
9300,0.44,0.78,0.71,0.87,0.93,0.85,0.93,9300,0.28,0.53,0.55,0.69,0.79,0.73,0.87,9300,0.23,0.35,0.45,0.59,0.66,0.72,0.69,9300,0.1,0.35,0.46,0.58,0.54,0.63,0.67,9300,0.18,0.26,0.37,0.45,0.51,0.57,0.5,9300,0.16,0.2,0.36,0.38,0.43,0.56,0.46,9300,0.1,0.27,0.18,0.34,0.45,0.4,0.52
9400,0.47,0.75,0.76,0.87,0.88,0.85,0.92,9400,0.32,0.5,0.59,0.62,0.82,0.83,0.78,9400,0.21,0.36,0.47,0.63,0.65,0.69,0.71,9400,0.14,0.35,0.42,0.46,0.58,0.69,0.66,9400,0.1,0.29,0.39,0.43,0.53,0.55,0.58,9400,0.11,0.23,0.34,0.36,0.46,0.54,0.55,9400,0.04,0.18,0.2,0.34,0.39,0.41,0.41
9500,0.51,0.6,0.75,0.83,0.85,0.89,0.9,9500,0.27,0.53,0.61,0.64,0.86,0.79,0.82,9500,0.19,0.47,0.57,0.66,0.67,0.65,0.82,9500,0.22,0.33,0.33,0.48,0.58,0.68,0.56,9500,0.15,0.22,0.36,0.46,0.56,0.52,0.6,9500,0.09,0.18,0.33,0.33,0.44,0.48,0.53,9500,0.13,0.21,0.3,0.37,0.4,0.43,0.48
9600,0.58,0.73,0.79,0.84,0.86,0.92,0.88,9600,0.34,0.51,0.55,0.7,0.65,0.79,0.86,9600,0.19,0.47,0.46,0.59,0.67,0.67,0.74,9600,0.2,0.33,0.33,0.52,0.6,0.63,0.72,9600,0.11,0.26,0.25,0.49,0.46,0.62,0.65,9600,0.1,0.28,0.29,0.49,0.38,0.6,0.57,9600,0.04,0.12,0.31,0.33,0.34,0.42,0.45
9700,0.48,0.67,0.79,0.89,0.86,0.9,0.91,9700,0.32,0.53,0.6,0.75,0.71,0.75,0.81,9700,0.27,0.37,0.42,0.59,0.67,0.71,0.71,9700,0.16,0.26,0.43,0.45,0.54,0.65,0.69,9700,0.17,0.26,0.4,0.39,0.54,0.54,0.6,9700,0.13,0.24,0.33,0.39,0.42,0.44,0.55,9700,0.09,0.24,0.24,0.38,0.49,0.5,0.54
9800,0.48,0.79,0.79,0.79,0.92,0.86,0.92,9800,0.33,0.55,0.64,0.7,0.71,0.87,0.82,9800,0.19,0.42,0.49,0.64,0.6,0.69,0.75,9800,0.21,0.31,0.35,0.43,0.61,0.65,0.69,9800,0.12,0.24,0.33,0.44,0.52,0.62,0.6,9800,0.15,0.16,0.36,0.42,0.5,0.56,0.58,9800,0.1,0.21,0.2,0.26,0.37,0.48,0.48
9900,0.44,0.68,0.8,0.87,0.77,0.88,0.92,9900,0.36,0.33,0.65,0.74,0.79,0.8,0.83,9900,0.13,0.5,0.42,0.6,0.63,0.72,0.73,9900,0.18,0.38,0.41,0.41,0.56,0.6,0.73,9900,0.15,0.24,0.34,0.47,0.5,0.55,0.6,9900,0.08,0.24,0.37,0.34,0.45,0.49,0.55,9900,0.1,0.2,0.24,0.35,0.4,0.41,0.51
10000,0.56,0.65,0.8,0.82,0.88,0.9,0.89,10000,0.39,0.4,0.53,0.7,0.76,0.72,0.83,10000,0.17,0.48,0.48,0.63,0.67,0.83,0.73,10000,0.08,0.31,0.42,0.51,0.59,0.64,0.69,10000,0.16,0.3,0.3,0.44,0.46,0.51,0.58,10000,0.15,0.25,0.23,0.36,0.34,0.49,0.62,10000,0.05,0.18,0.25,0.25,0.33,0.39,0.45
Averages,0.4947,0.6839,0.77,0.8346,0.8681,0.8975,0.9114,Averages,0.3229,0.4994,0.6146,0.6861,0.751,0.7918,0.834,Averages,0.2302,0.3949,0.5006,0.588,0.6535,0.704,0.7475,Averages,0.1691,0.3066,0.4168,0.5011,0.5758,0.6323,0.6768,Averages,0.1338,0.2517,0.351,0.4234,0.5013,0.5507,0.6085,Averages,0.1055,0.2119,0.2911,0.371,0.4373,0.5064,0.5622,Averages,0.0897,0.1729,0.2508,0.3274,0.3849,0.4401,0.4944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average wins,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,(Transposed),0.9,0.8,0.7,0.6,0.5,0.4,0.3,,Deviance,0.9,0.8,0.7,0.6,0.5,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9,0.4947,0.6839,0.77,0.8346,0.8681,0.8975,0.9114,,0.9,0.4947,0.3229,0.2302,0.1691,0.1338,0.1055,0.0897,,0.9,0.0106,-0.0068,-0.0002,-0.0037,-0.0019,-0.003,-0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8,0.3229,0.4994,0.6146,0.6861,0.751,0.7918,0.834,,0.8,0.6839,0.4994,0.3949,0.3066,0.2517,0.2119,0.1729,,0.8,-0.0068,0.0012,-0.0095,0.0073,-0.0027,-0.0037,-0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7,0.2302,0.3949,0.5006,0.588,0.6535,0.704,0.7475,,0.7,0.77,0.6146,0.5006,0.4168,0.351,0.2911,0.2508,,0.7,-0.0002,-0.0095,-0.0012,-0.0048,-0.0045,0.0049,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6,0.1691,0.3066,0.4168,0.5011,0.5758,0.6323,0.6768,,0.6,0.8346,0.6861,0.588,0.5011,0.4234,0.371,0.3274,,0.6,-0.0037,0.0073,-0.0048,-0.0022,0.0008,-0.0033,-0.0042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.1338,0.2517,0.351,0.4234,0.5013,0.5507,0.6085,,0.5,0.8681,0.751,0.6535,0.5758,0.5013,0.4373,0.3849,,0.5,-0.0019,-0.0027,-0.0045,0.0008,-0.0026,0.012,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,0.1055,0.2119,0.2911,0.371,0.4373,0.5064,0.5622,,0.4,0.8975,0.7918,0.704,0.6323,0.5507,0.5064,0.4401,,0.4,-0.003,-0.0037,0.0049,-0.0033,0.012,-0.0128,-0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3,0.0897,0.1729,0.2508,0.3274,0.3849,0.4401,0.4944,,0.3,0.9114,0.834,0.7475,0.6768,0.6085,0.5622,0.4944,,0.3,-0.0011,-0.0069,0.0017,-0.0042,0.0066,-0.0023,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
